"","fips_code","state","county","high_school_diploma_only_2000","some_college_or_associates_degree_2000","bachelors_degree_or_higher_2000","percent_of_adults_with_less_than_a_high_school_diploma_2000","percent_of_adults_with_a_high_school_diploma_only_2000","percent_of_adults_completing_some_college_or_associates_degree_2000","percent_of_adults_with_a_bachelors_degree_or_higher_2000","less_than_a_high_school_diploma_2015_19","high_school_diploma_only_2015_19","some_college_or_associates_degree_2015_19","bachelors_degree_or_higher_2015_19","percent_of_adults_with_less_than_a_high_school_diploma_2015_19","percent_of_adults_with_a_high_school_diploma_only_2015_19","percent_of_adults_completing_some_college_or_associates_degree_2015_19","percent_of_adults_with_a_bachelors_degree_or_higher_2015_19"
"2026",36005,"NY","Bronx",205246,173456,116404,37.7,25.8,21.8,14.6,253249,259572,230175,186550,27.2,27.9,24.8,20.1
"2027",36007,"NY","Broome",43393,37666,30021,16.2,32.7,28.4,22.7,11927,40302,39490,36345,9.3,31.5,30.8,28.4
"2028",36009,"NY","Cattaraugus",22317,13593,8054,18.8,41.2,25.1,14.9,5894,20715,16159,10081,11.2,39.2,30.6,19.1
"2029",36011,"NY","Cayuga",19644,15072,8491,20.9,35.9,27.6,15.5,6772,18436,17705,12523,12.2,33.3,31.9,22.6
"2030",36013,"NY","Chautauqua",33302,25332,15461,18.8,36.5,27.8,16.9,10019,31774,27808,19916,11.2,35.5,31.1,22.2
"2031",36015,"NY","Chemung",21930,16662,11297,17.9,36.1,27.4,18.6,5787,21042,18912,13863,9.7,35.3,31.7,23.3
"2032",36017,"NY","Chenango",13702,9020,4965,19.4,39.9,26.2,14.4,4088,13380,10470,6406,11.9,39,30.5,18.7
"2033",36019,"NY","Clinton",17291,12950,9186,23.6,33.5,25.1,17.8,6819,20807,14964,12621,12.4,37.7,27.1,22.9
"2034",36021,"NY","Columbia",14387,11292,9939,19,32.7,25.7,22.6,4429,13653,12603,14889,9.7,30,27.7,32.7
"2035",36023,"NY","Cortland",10559,8327,5563,17.2,35.8,28.2,18.8,2798,9663,9233,8419,9.3,32.1,30.7,28
"2036",36025,"NY","Delaware",12353,8556,5500,20.1,37.4,25.9,16.6,3627,12319,9431,7410,11.1,37.6,28.8,22.6
"2037",36027,"NY","Dutchess",51471,52023,50757,16,28,28.3,27.6,18362,55135,60058,72058,8.9,26.8,29.2,35
"2038",36029,"NY","Erie",190461,181583,156512,17.1,29.9,28.5,24.5,52928,178202,192920,221931,8.2,27.6,29.9,34.4
"2039",36031,"NY","Essex",10423,6560,4990,19.6,38.1,24,18.3,2447,9871,8666,7683,8.5,34.4,30.2,26.8
